id,lemma,swedish,english,partOfSpeech,frequencyRank,cefrLevel,packIds,tags,priority,exampleSv,exampleEn,phonetic,audioUrl,notes,normalizedKey,isPhrase,sources
sv_000001,dag,dag,day,noun,1,A1,a1_core,daily_life | common | high_priority,5,Jag har mycket att göra i dag.,I have a lot to do today.,,,seed dictionary enrichment,dag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00001""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00001""}]"
sv_000268,gammal,gammal,old,adjective,268,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,gammal|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00268""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00268""}]"
sv_000269,trött,trött,tired,adjective,269,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,trött|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00269""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00269""}]"
sv_000270,redo,redo,ready,adjective,270,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,redo|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00270""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00270""}]"
sv_000271,glad,glad,happy,adjective,271,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,glad|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00271""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00271""}]"
sv_000272,ledsen,ledsen,sad,adjective,272,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,ledsen|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00272""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00272""}]"
sv_000273,säker,säker,safe,adjective,273,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,säker|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00273""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00273""}]"
sv_000274,osäker,osäker,uncertain,adjective,274,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,osäker|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00274""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00274""}]"
sv_000275,tydlig,tydlig,clear,adjective,275,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,tydlig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00275""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00275""}]"
sv_000276,oklar,oklar,unclear,adjective,276,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,oklar|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00276""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00276""}]"
sv_000277,billig,billig,cheap,adjective,277,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,billig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00277""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00277""}]"
sv_000278,dyr,dyr,expensive,adjective,278,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,dyr|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00278""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00278""}]"
sv_000279,öppen,öppen,open,adjective,279,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,öppen|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00279""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00279""}]"
sv_000280,stängd,stängd,closed,adjective,280,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,stängd|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00280""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00280""}]"
sv_000281,möjlig,möjlig,possible,adjective,281,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,möjlig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00281""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00281""}]"
sv_000282,omöjlig,omöjlig,impossible,adjective,282,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,omöjlig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00282""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00282""}]"
sv_000283,intressant,intressant,interesting,adjective,283,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,intressant|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00283""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00283""}]"
sv_000284,viktigast,viktigast,most important,adjective,284,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,viktigast|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00284""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00284""}]"
sv_000285,nödvändig,nödvändig,necessary,adjective,285,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,nödvändig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00285""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00285""}]"
sv_000286,praktisk,praktisk,practical,adjective,286,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,praktisk|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00286""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00286""}]"
sv_000287,vänlig,vänlig,kind,adjective,287,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,vänlig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00287""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00287""}]"
sv_000288,artig,artig,polite,adjective,288,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,artig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00288""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00288""}]"
sv_000289,bekväm,bekväm,comfortable,adjective,289,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,bekväm|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00289""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00289""}]"
sv_000290,stressad,stressad,stressed,adjective,290,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,stressad|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00290""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00290""}]"
sv_000291,lugn,lugn,calm,adjective,291,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,lugn|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00291""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00291""}]"
sv_000292,säkerställd,säkerställd,confirmed,adjective,292,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,säkerställd|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00292""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00292""}]"
sv_000293,lokal,lokal,local,adjective,293,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,lokal|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00293""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00293""}]"
sv_000294,global,global,global,adjective,294,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,global|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00294""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00294""}]"
sv_000295,privat,privat,private,adjective,295,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,privat|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00295""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00295""}]"
sv_000296,offentlig,offentlig,public,adjective,296,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,offentlig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00296""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00296""}]"
sv_000297,digital,digital,digital,adjective,297,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,digital|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00297""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00297""}]"
sv_000298,analog,analog,analog,adjective,298,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,analog|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00298""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00298""}]"
sv_000299,stabil,stabil,stable,adjective,299,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,stabil|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00299""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00299""}]"
sv_000300,flexibel,flexibel,flexible,adjective,300,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,flexibel|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00300""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00300""}]"
sv_000301,positiv,positiv,positive,adjective,301,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,positiv|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00301""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00301""}]"
sv_000302,negativ,negativ,negative,adjective,302,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,negativ|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00302""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00302""}]"
sv_000303,direkt,direkt,direct,adjective,303,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,direkt|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00303""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00303""}]"
sv_000304,indirekt,indirekt,indirect,adjective,304,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,indirekt|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00304""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00304""}]"
sv_000305,aktiv,aktiv,active,adjective,305,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,aktiv|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00305""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00305""}]"
sv_000306,passiv,passiv,passive,adjective,306,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,passiv|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00306""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00306""}]"
sv_000307,ren,ren,clean,adjective,307,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,ren|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00307""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00307""}]"
sv_000308,smutsig,smutsig,dirty,adjective,308,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,smutsig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00308""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00308""}]"
sv_000309,tom,tom,empty,adjective,309,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,tom|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00309""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00309""}]"
sv_000310,full,full,full,adjective,310,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,full|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00310""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00310""}]"
sv_000311,fri,fri,free,adjective,311,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,fri|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00311""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00311""}]"
sv_000312,upptagen,upptagen,busy,adjective,312,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,upptagen|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00312""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00312""}]"
sv_000313,ansvarig,ansvarig,responsible,adjective,313,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,ansvarig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00313""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00313""}]"
sv_000314,enig,enig,in agreement,adjective,314,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,enig|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00314""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00314""}]"
sv_000315,överens,överens,agreed,adjective,315,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,överens|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00315""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00315""}]"
sv_000316,modern,modern,modern,adjective,316,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,modern|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00316""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00316""}]"
sv_000317,klassisk,klassisk,classic,adjective,317,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,klassisk|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00317""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00317""}]"
sv_000318,centralt,centralt,central,adjective,318,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,centralt|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00318""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00318""}]"
sv_000319,regional,regional,regional,adjective,319,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,regional|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00319""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00319""}]"
sv_000320,gemensam,gemensam,shared,adjective,320,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,gemensam|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00320""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00320""}]"
sv_000321,olik,olik,different,adjective,321,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,olik|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00321""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00321""}]"
sv_000322,lik,lik,similar,adjective,322,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,lik|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00322""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00322""}]"
sv_000323,normal,normal,normal,adjective,323,A1,a1_core,description | common | high_priority,5,,,,,seed dictionary enrichment,normal|adjective,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00323""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00323""}]"
sv_000324,idag,idag,today,adverb,324,A1,a1_core,time | common | high_priority,5,Jag arbetar hemma i dag.,I am working from home today.,,,seed dictionary enrichment,idag|adverb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00324""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00324""}]"
sv_000325,imorgon,imorgon,tomorrow,adverb,325,A1,a1_core,time | common | high_priority,5,Vi ses igen i morgon.,We will see each other again tomorrow.,,,seed dictionary enrichment,imorgon|adverb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00325""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00325""}]"
sv_000326,igår,igår,yesterday,adverb,326,A1,a1_core,time | common | high_priority,5,,,,,seed dictionary enrichment,igår|adverb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00326""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00326""}]"
sv_000327,nu,nu,now,adverb,327,A1,a1_core,time | common | high_priority,5,Nu måste vi fatta ett beslut.,Now we need to make a decision.,,,seed dictionary enrichment,nu|adverb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00327""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00327""}]"
sv_000328,senare,senare,later,adverb,328,A1,a1_core,time | common | high_priority,5,,,,,seed dictionary enrichment,senare|adverb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00328""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00328""}]"
sv_000329,tidigt,tidigt,early,adverb,329,A1,a1_core,time | common | high_priority,5,,,,,seed dictionary enrichment,tidigt|adverb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00329""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00329""}]"
sv_000330,sent,sent,late,adverb,330,A1,a1_core,time | common | high_priority,5,,,,,seed dictionary enrichment,sent|adverb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00330""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00330""}]"
sv_000331,alltid,alltid,always,adverb,331,A1,a1_core,time | common | high_priority,5,,,,,seed dictionary enrichment,alltid|adverb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00331""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00331""}]"
sv_000332,ofta,ofta,often,adverb,332,A1,a1_core,time | common | high_priority,5,,,,,seed dictionary enrichment,ofta|adverb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00332""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00332""}]"
sv_000333,ibland,ibland,sometimes,adverb,333,A1,a1_core,time | common | high_priority,5,,,,,seed dictionary enrichment,ibland|adverb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00333""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00333""}]"
